 INFO 2020-09-23 19:10:50,959 (MigrateInTwoSteps.java:70) [main] - Migration started at Wed Sep 23 19:10:50 CEST 2020
 INFO 2020-09-23 19:10:51,786 (RangesCreator.java:72) [RangesCreator] - Getting collection1 statistics
 INFO 2020-09-23 19:10:51,792 (SolrExporter.java:86) [SolrExporter#0] - Waiting for 3 seconds for time ranges...
 INFO 2020-09-23 19:10:51,793 (SolrExporter.java:86) [SolrExporter#1] - Waiting for 3 seconds for time ranges...
 INFO 2020-09-23 19:10:51,796 (SolrExporter.java:86) [SolrExporter#2] - Waiting for 3 seconds for time ranges...
 with cmd: /usr/bin/curl http://localhost:8983/solr/collection1/select?q=*:*&stats=true&stats.field=insertTime&rows=0&indent=true -o /ericsson/postgres/migration/coreStats.xml :  INFO 2020-09-23 19:10:51,799 (SolrExporter.java:86) [SolrExporter#3] - Waiting for 3 seconds for time ranges...
 INFO 2020-09-23 19:10:51,805 (SolrExporter.java:86) [SolrExporter#4] - Waiting for 3 seconds for time ranges...
 INFO 2020-09-23 19:10:51,808 (SolrExporter.java:86) [SolrExporter#5] - Waiting for 3 seconds for time ranges...
 INFO 2020-09-23 19:10:51,812 (SolrExporter.java:86) [SolrExporter#6] - Waiting for 3 seconds for time ranges...
 INFO 2020-09-23 19:10:51,816 (SolrExporter.java:86) [SolrExporter#7] - Waiting for 3 seconds for time ranges...

  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed INFO 2020-09-23 19:10:51,820 (EsImporter.java:57) [EsImporter#1] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:10:51,822 (EsImporter.java:57) [EsImporter#0] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:10:51,823 (EsImporter.java:57) [EsImporter#2] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:10:51,824 (EsImporter.java:57) [EsImporter#4] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:10:51,823 (EsImporter.java:57) [EsImporter#3] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:10:51,825 (EsImporter.java:57) [EsImporter#5] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:10:51,828 (EsImporter.java:57) [EsImporter#6] - Waiting for 3 seconds for ES input files...
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100   938    0   938    0     0  93800      0 --:--:-- --:--:-- --:--:-- 93800 INFO 2020-09-23 19:10:51,829 (EsImporter.java:57) [EsImporter#7] - Waiting for 3 seconds for ES input files...

 INFO 2020-09-23 19:10:51,987 (RangesCreator.java:99) [RangesCreator] - Total number of records to migrate: 55070 , Min insertTime: Sun Aug 30 09:03:58 CEST 2020, Max insertTime: Mon Sep 21 16:12:00 CEST 2020
 INFO 2020-09-23 19:10:51,997 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 1 in 2020-08-30T09:03:58.099Z TO 2020-08-30T10:03:58.098Z
 INFO 2020-09-23 19:10:52,471 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 17056 in 2020-09-03T12:03:58.099Z TO 2020-09-03T13:03:58.098Z
 INFO 2020-09-23 19:10:52,845 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 2736 in 2020-09-08T12:03:58.099Z TO 2020-09-08T13:03:58.098Z
 INFO 2020-09-23 19:10:52,854 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 299 in 2020-09-08T13:03:58.099Z TO 2020-09-08T14:03:58.098Z
 INFO 2020-09-23 19:10:52,859 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 39 in 2020-09-08T14:03:58.099Z TO 2020-09-08T15:03:58.098Z
 INFO 2020-09-23 19:10:53,021 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 5 in 2020-09-10T12:03:58.099Z TO 2020-09-10T13:03:58.098Z
 INFO 2020-09-23 19:10:53,025 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 120 in 2020-09-10T13:03:58.099Z TO 2020-09-10T14:03:58.098Z
 INFO 2020-09-23 19:10:53,272 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 135 in 2020-09-15T09:03:58.099Z TO 2020-09-15T10:03:58.098Z
 INFO 2020-09-23 19:10:53,278 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 195 in 2020-09-15T10:03:58.099Z TO 2020-09-15T11:03:58.098Z
 INFO 2020-09-23 19:10:53,281 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 20 in 2020-09-15T11:03:58.099Z TO 2020-09-15T12:03:58.098Z
 INFO 2020-09-23 19:10:53,285 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 1 in 2020-09-15T12:03:58.099Z TO 2020-09-15T13:03:58.098Z
 INFO 2020-09-23 19:10:53,461 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 16 in 2020-09-17T10:03:58.099Z TO 2020-09-17T11:03:58.098Z
 INFO 2020-09-23 19:10:53,468 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 4 in 2020-09-17T13:03:58.099Z TO 2020-09-17T14:03:58.098Z
 INFO 2020-09-23 19:10:53,480 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 1 in 2020-09-17T16:03:58.099Z TO 2020-09-17T17:03:58.098Z
 INFO 2020-09-23 19:10:53,488 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 51 in 2020-09-17T19:03:58.099Z TO 2020-09-17T20:03:58.098Z
 INFO 2020-09-23 19:10:53,494 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 13 in 2020-09-17T21:03:58.099Z TO 2020-09-17T22:03:58.098Z
 INFO 2020-09-23 19:10:53,529 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 2 in 2020-09-18T02:03:58.099Z TO 2020-09-18T03:03:58.098Z
